,id,tcgPlayerId,setId,setName,name,cardNumber,totalSetNumber,rarity,cardType,hp,stage,retreatCost,artist,tcgPlayerUrl,imageUrl,needsDetailedScrape,dataCompleteness,lastScrapedAt,createdAt,updatedAt,weakness.type,weakness.value,resistance.type,resistance.value,prices.market,prices.listings,prices.primaryCondition,prices.conditions.Near Mint.price,prices.conditions.Near Mint.listings,prices.conditions.Near Mint.priceString,prices.conditions.Near Mint.lastUpdated,prices.conditions.Lightly Played.price,prices.conditions.Lightly Played.listings,prices.conditions.Lightly Played.priceString,prices.conditions.Lightly Played.lastUpdated,prices.conditions.Lightly Played.dataPoints,prices.conditions.Lightly Played.historyPoints,prices.conditions.Lightly Played.priceWasCorrected,prices.lastUpdated,prices.priceWasCorrected,prices.conditions.Damaged.price,prices.conditions.Damaged.listings,prices.conditions.Damaged.priceString,prices.conditions.Damaged.lastUpdated,prices.conditions.Damaged.dataPoints,prices.conditions.Damaged.historyPoints,prices.conditions.Damaged.priceWasCorrected,prices.conditions.Moderately Played.price,prices.conditions.Moderately Played.listings,prices.conditions.Moderately Played.priceString,prices.conditions.Near Mint.dataPoints,prices.conditions.Near Mint.historyPoints,prices.conditions.Near Mint.priceWasCorrected,prices.conditions.Moderately Played.lastUpdated,prices.conditions.Moderately Played.dataPoints,prices.conditions.Moderately Played.historyPoints,prices.conditions.Moderately Played.priceWasCorrected,prices.conditions.Heavily Played.price,prices.conditions.Heavily Played.listings,prices.conditions.Heavily Played.priceString,prices.conditions.Heavily Played.lastUpdated,prices.conditions.Heavily Played.dataPoints,prices.conditions.Heavily Played.historyPoints,prices.conditions.Heavily Played.priceWasCorrected,prices.variants.Holofoil.Near Mint.price,prices.variants.Holofoil.Near Mint.listings,prices.variants.Holofoil.Near Mint.priceString,prices.variants.Holofoil.Lightly Played.price,prices.variants.Holofoil.Lightly Played.listings,prices.variants.Holofoil.Lightly Played.priceString,prices.variants.Holofoil.Moderately Played.price,prices.variants.Holofoil.Moderately Played.listings,prices.variants.Holofoil.Moderately Played.priceString,prices.variants.Holofoil.Damaged.price,prices.variants.Holofoil.Damaged.listings,prices.variants.Holofoil.Damaged.priceString,prices.variants.Holofoil.Heavily Played.price,prices.variants.Holofoil.Heavily Played.listings,prices.variants.Holofoil.Heavily Played.priceString,prices.variants.Reverse Holofoil.Near Mint.price,prices.variants.Reverse Holofoil.Near Mint.listings,prices.variants.Reverse Holofoil.Near Mint.priceString,prices.variants.Reverse Holofoil.Lightly Played.price,prices.variants.Reverse Holofoil.Lightly Played.listings,prices.variants.Reverse Holofoil.Lightly Played.priceString,prices.variants.Normal.Lightly Played.price,prices.variants.Normal.Lightly Played.listings,prices.variants.Normal.Lightly Played.priceString,prices.variants.Normal.Near Mint.price,prices.variants.Normal.Near Mint.listings,prices.variants.Normal.Near Mint.priceString,prices.variants.Normal.Damaged.price,prices.variants.Normal.Damaged.listings,prices.variants.Normal.Damaged.priceString,prices.variants.Normal.Moderately Played.price,prices.variants.Normal.Moderately Played.listings,prices.variants.Normal.Moderately Played.priceString,prices.variants.Reverse Holofoil.Moderately Played.price,prices.variants.Reverse Holofoil.Moderately Played.listings,prices.variants.Reverse Holofoil.Moderately Played.priceString,prices.variants.Reverse Holofoil.Damaged.price,prices.variants.Reverse Holofoil.Damaged.listings,prices.variants.Reverse Holofoil.Damaged.priceString,prices.variants.Normal.Heavily Played.price,prices.variants.Normal.Heavily Played.listings,prices.variants.Normal.Heavily Played.priceString,prices.variants.Reverse Holofoil.Heavily Played.price,prices.variants.Reverse Holofoil.Heavily Played.listings,prices.variants.Reverse Holofoil.Heavily Played.priceString
0,68af6bbbd14a00763202573c,642623,68af37165bce97006df9f23c,Black Bolt,Zekrom ex - 172/086,172,086,Black White Rare,Lightning,230.0,Basic,2.0,,https://www.tcgplayer.com/product/642623/pokemon-sv-black-bolt-zekrom-ex---172-086,https://tcgplayer-cdn.tcgplayer.com/product/642623_in_600x600.jpg,False,100,2025-10-10T21:11:21.350Z,2025-08-27T20:34:03.635Z,2025-10-10T21:11:21.396Z,Fx,2,,,422.7,19.0,Near Mint,422.7,1.0,$422.70,2025-10-10T00:00:00.000Z,386.92,1.0,$386.92,2025-10-10T21:11:21.227Z,78.0,37.0,True,2025-10-10T21:11:21.227Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,68af6bbbd14a00763202573f,642546,68af37165bce97006df9f23c,Black Bolt,Victini - 171/086,171,086,Black White Rare,Fire,80.0,Basic,1.0,,https://www.tcgplayer.com/product/642546/pokemon-sv-black-bolt-victini---171-086,https://tcgplayer-cdn.tcgplayer.com/product/642546_in_600x600.jpg,False,100,2025-10-10T21:11:14.760Z,2025-08-27T20:34:03.680Z,2025-10-10T21:11:14.801Z,Wx,2,,,490.24,15.0,Near Mint,490.24,1.0,$490.24,2025-10-10T00:00:00.000Z,427.95,1.0,$427.95,2025-10-10T21:11:14.635Z,78.0,36.0,True,2025-10-10T21:11:14.635Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,68af6bbbd14a007632025742,642622,68af37165bce97006df9f23c,Black Bolt,N's Plan - 170/086,170,086,Special Illustration Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/642622/pokemon-sv-black-bolt-n-s-plan---170-086,https://tcgplayer-cdn.tcgplayer.com/product/642622_in_600x600.jpg,False,100,2025-10-10T21:10:48.129Z,2025-08-27T20:34:03.721Z,2025-10-10T21:10:48.169Z,,,,,82.18,32.0,Near Mint,82.18,1.0,$82.18,2025-10-10T00:00:00.000Z,62.99,1.0,$62.99,2025-10-10T21:10:48.012Z,78.0,36.0,True,2025-10-10T21:10:48.012Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,68af6bbbd14a007632025745,642621,68af37165bce97006df9f23c,Black Bolt,Genesect ex - 169/086,169,086,Special Illustration Rare,Metal,220.0,Basic,2.0,,https://www.tcgplayer.com/product/642621/pokemon-sv-black-bolt-genesect-ex---169-086,https://tcgplayer-cdn.tcgplayer.com/product/642621_in_600x600.jpg,False,100,2025-10-10T21:10:43.620Z,2025-08-27T20:34:03.763Z,2025-10-10T21:10:43.663Z,Rx,2,G,,63.99,35.0,Near Mint,63.99,1.0,$63.99,2025-10-10T00:00:00.000Z,63.27,1.0,$63.27,2025-10-10T21:10:43.502Z,78.0,38.0,True,2025-10-10T21:10:43.502Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,68af6bbbd14a007632025748,642620,68af37165bce97006df9f23c,Black Bolt,Excadrill ex - 168/086,168,086,Special Illustration Rare,Fighting,270.0,Stage 1,3.0,,https://www.tcgplayer.com/product/642620/pokemon-sv-black-bolt-excadrill-ex---168-086,https://tcgplayer-cdn.tcgplayer.com/product/642620_in_600x600.jpg,False,100,2025-10-10T16:41:06.535Z,2025-08-27T20:34:03.808Z,2025-10-10T16:41:06.576Z,Gx,2,,,26.23,89.0,Near Mint,26.23,1.0,$26.23,2025-10-10T00:00:00.000Z,29.23,1.0,$29.23,2025-10-10T16:41:06.421Z,78.0,36.0,True,2025-10-10T16:41:06.421Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,68af6bbbd14a00763202574b,642619,68af37165bce97006df9f23c,Black Bolt,Meloetta ex - 167/086,167,086,Special Illustration Rare,Psychic,200.0,Basic,1.0,,https://www.tcgplayer.com/product/642619/pokemon-sv-black-bolt-meloetta-ex---167-086,https://tcgplayer-cdn.tcgplayer.com/product/642619_in_600x600.jpg,False,100,2025-10-10T16:42:20.207Z,2025-08-27T20:34:03.848Z,2025-10-10T16:42:20.247Z,Dx,2,F,,50.93,19.0,Near Mint,50.93,1.0,$50.93,2025-10-10T00:00:00.000Z,46.15,1.0,$46.15,2025-10-10T16:42:20.103Z,78.0,37.0,True,2025-10-10T16:42:20.103Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,68af6bbbd14a00763202574e,642618,68af37165bce97006df9f23c,Black Bolt,Zekrom ex - 166/086,166,086,Special Illustration Rare,Lightning,230.0,Basic,2.0,,https://www.tcgplayer.com/product/642618/pokemon-sv-black-bolt-zekrom-ex---166-086,https://tcgplayer-cdn.tcgplayer.com/product/642618_in_600x600.jpg,False,100,2025-10-10T16:41:05.651Z,2025-08-27T20:34:03.895Z,2025-10-10T16:41:05.696Z,Fx,2,,,227.52,11.0,Near Mint,227.52,1.0,$227.52,2025-10-10T00:00:00.000Z,,,,,,,,2025-10-10T16:41:05.531Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,68af6bbbd14a007632025751,642617,68af37165bce97006df9f23c,Black Bolt,Kyurem ex - 165/086,165,086,Special Illustration Rare,Water,230.0,Basic,2.0,,https://www.tcgplayer.com/product/642617/pokemon-sv-black-bolt-kyurem-ex---165-086,https://tcgplayer-cdn.tcgplayer.com/product/642617_in_600x600.jpg,False,100,2025-10-10T16:41:52.787Z,2025-08-27T20:34:03.943Z,2025-10-10T16:41:52.830Z,Mx,2,,,74.07,28.0,Near Mint,74.07,1.0,$74.07,2025-10-10T00:00:00.000Z,63.55,1.0,$63.55,2025-10-10T16:41:52.684Z,78.0,38.0,True,2025-10-10T16:41:52.684Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,68af6bbbd14a007632025754,642616,68af37165bce97006df9f23c,Black Bolt,Serperior ex - 164/086,164,086,Special Illustration Rare,Grass,320.0,Stage 2,2.0,,https://www.tcgplayer.com/product/642616/pokemon-sv-black-bolt-serperior-ex---164-086,https://tcgplayer-cdn.tcgplayer.com/product/642616_in_600x600.jpg,False,100,2025-10-10T16:42:20.519Z,2025-08-27T20:34:03.982Z,2025-10-10T16:42:20.561Z,Rx,2,,,44.25,29.0,Near Mint,44.25,1.0,$44.25,2025-10-10T00:00:00.000Z,43.21,1.0,$43.21,2025-10-10T16:42:20.418Z,78.0,35.0,True,2025-10-10T16:42:20.418Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,68af6bbcd14a007632025757,642614,68af37165bce97006df9f23c,Black Bolt,N's Plan - 163/086,163,086,Secret Rare,Trainer - Supporter,,,,,https://www.tcgplayer.com/product/642614/pokemon-sv-black-bolt-n-s-plan---163-086,https://tcgplayer-cdn.tcgplayer.com/product/642614_in_600x600.jpg,False,100,2025-10-10T17:50:22.521Z,2025-08-27T20:34:04.038Z,2025-10-10T17:50:22.570Z,,,,,3.36,216.0,Near Mint,3.36,1.0,$3.36,2025-10-10T00:00:00.000Z,4.28,1.0,$4.28,2025-10-10T17:50:22.398Z,78.0,39.0,True,2025-10-10T17:50:22.398Z,True,3.33,1.0,$3.33,2025-10-10T17:50:22.398Z,79.0,30.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
