,id,grade,date,average,count,totalValue,sevenDayAverage,sevenDayVolumeAvg,rollingWindow
0,68af6bbbd14a00763202573c,psa8,2025-08-30,425.0,1,425.0,425.0,1.0,1.0
1,68af6bbbd14a00763202573c,psa9,2025-08-01,650.0,1,650.0,650.0,1.0,1.0
2,68af6bbbd14a00763202573c,psa9,2025-08-14,550.0,1,550.0,600.0,1.0,2.0
3,68af6bbbd14a00763202573c,psa9,2025-08-17,405.0,1,405.0,535.0,1.0,3.0
4,68af6bbbd14a00763202573c,psa9,2025-08-21,565.0,1,565.0,542.5,1.0,4.0
5,68af6bbbd14a00763202573c,psa9,2025-08-30,100.0,1,100.0,454.0,1.0,5.0
6,68af6bbbd14a00763202573c,psa9,2025-09-05,600.0,1,600.0,478.33,1.0,6.0
7,68af6bbbd14a00763202573c,psa9,2025-09-13,393.61833333333334,6,2361.71,,,
8,68af6bbbd14a00763202573c,psa9,2025-09-15,411.0,1,411.0,431.92,1.0,7.0
9,68af6bbbd14a00763202573c,psa9,2025-09-18,430.0,1,430.0,414.77,1.0,7.0
10,68af6bbbd14a00763202573c,psa9,2025-09-25,444.6083333333333,6,2667.6499999999996,,,
11,68af6bbbd14a00763202573c,psa9,2025-09-02,412.99,1,412.99,447.17,1.0,6.0
12,68af6bbbd14a00763202573c,psa9,2025-09-30,550.0,1,550.0,463.3,1.0,7.0
13,68af6bbbd14a00763202573c,psa9,2025-10-01,375.0,1,375.0,457.63,1.0,7.0
14,68af6bbbd14a00763202573c,psa9,2025-10-03,499.0,1,499.0,443.44,1.0,7.0
15,68af6bbbd14a00763202573c,psa9,2025-10-04,400.0,1,400.0,444.2,1.0,7.0
16,68af6bbbd14a00763202573c,psa9,2025-10-08,449.99,1,449.99,449.77,1.0,7.0
17,68af6bbbd14a00763202573c,psa10,2025-08-01,1750.0,1,1750.0,1750.0,1.0,1.0
18,68af6bbbd14a00763202573c,psa10,2025-08-07,1400.0,1,1400.0,1575.0,1.0,2.0
19,68af6bbbd14a00763202573c,psa10,2025-08-08,1449.99,1,1449.99,1533.33,1.0,3.0
20,68af6bbbd14a00763202573c,psa10,2025-08-16,1300.0,1,1300.0,1475.0,1.0,4.0
21,68af6bbbd14a00763202573c,psa10,2025-08-19,1299.99,1,1299.99,1440.0,1.0,5.0
22,68af6bbbd14a00763202573c,psa10,2025-08-21,1350.0,1,1350.0,1425.0,1.0,6.0
23,68af6bbbd14a00763202573c,psa10,2025-08-22,1399.0,1,1399.0,1421.28,1.0,7.0
24,68af6bbbd14a00763202573c,psa10,2025-08-28,1282.5,2,2565.0,1345.5,1.14,7.0
25,68af6bbbd14a00763202573c,psa10,2025-08-29,1250.0,1,1250.0,1326.75,1.14,7.0
26,68af6bbbd14a00763202573c,psa10,2025-08-30,1400.0,1,1400.0,1320.5,1.14,7.0
27,68af6bbbd14a00763202573c,psa10,2025-08-31,1404.5,2,2809.0,1341.44,1.29,7.0
28,68af6bbbd14a00763202573c,psa10,2025-09-01,980.0,1,980.0,1305.89,1.29,7.0
29,68af6bbbd14a00763202573c,psa10,2025-09-04,1175.07,3,3525.21,,,
30,68af6bbbd14a00763202573c,psa10,2025-09-06,1135.0,1,1135.0,1256.85,1.29,7.0
31,68af6bbbd14a00763202573c,psa10,2025-09-08,1142.6416666666667,6,6855.85,,,
32,68af6bbbd14a00763202573c,psa10,2025-09-09,1236.74,6,7420.4400000000005,,,
33,68af6bbbd14a00763202573c,psa10,2025-09-12,1350.0,1,1350.0,1227.35,1.14,7.0
